month,wti,brent,wcs,urals,opec_basket,us_gasoline_usd_gal,spread_wti_wcs,spread_wti_brent,wti_real,brent_real,cpi,pump_uk,pump_germany,pump_france,pump_japan,pump_canada,pump_usa
2000-01-01,27.259,25.511,,,,1.289,,1.75,52.724,49.343,169.3,,,,,,
2000-02-01,29.366,27.776,,,,1.377,,1.59,56.566,53.503,170.0,,,,,,
2000-03-01,29.842,27.486,,,,1.516,,2.36,57.147,52.635,171.0,,,,,,
2000-04-01,25.722,22.764,,,,1.465,,2.96,49.286,43.618,170.9,,,,,,
2000-05-01,28.788,27.738,,,,1.487,,1.05,55.064,53.055,171.2,,,,,,
2000-06-01,31.822,29.795,,,,1.633,,2.03,60.514,56.659,172.2,,,,,,
2000-07-01,29.697,28.682,,,,1.551,,1.02,56.309,54.385,172.7,,,,,,
2000-08-01,31.264,30.196,,,,1.465,,1.07,59.28,57.255,172.7,,,,,,
2000-09-01,33.884,33.145,,,,1.55,,0.74,63.915,62.521,173.6,,,,,,
2000-10-01,33.109,30.961,,,,1.532,,2.15,62.345,58.301,173.9,,,,,,
2000-11-01,34.417,32.552,,,,1.517,,1.87,64.697,61.191,174.2,,,,,,
2000-12-01,28.437,25.66,,,,1.443,,2.78,53.333,48.125,174.6,,,,,,
2001-01-01,29.586,25.625,,,,1.447,,3.96,55.172,47.786,175.6,,,,,,
2001-02-01,29.609,27.504,,,,1.45,,2.11,55.09,51.173,176.0,,,,,,
2001-03-01,27.245,24.497,,,,1.409,,2.75,50.662,45.552,176.1,,,,,,
2001-04-01,27.49,25.657,,,,1.552,,1.83,51.031,47.628,176.4,,,,,,
2001-05-01,28.629,28.314,,,,1.702,,0.32,52.876,52.294,177.3,,,,,,
2001-06-01,27.599,27.849,,,,1.616,,-0.25,50.859,51.319,177.7,,,,,,
2001-07-01,26.425,24.614,,,,1.421,,1.81,48.778,45.435,177.4,,,,,,
2001-08-01,27.374,25.68,,,,1.421,,1.69,50.529,47.402,177.4,,,,,,
2001-09-01,26.199,25.619,,,,1.522,,0.58,48.17,47.104,178.1,,,,,,
2001-10-01,22.17,20.538,,,,1.315,,1.63,40.877,37.868,177.6,,,,,,
2001-11-01,19.635,18.797,,,,1.171,,0.84,36.224,34.678,177.5,,,,,,
2001-12-01,19.389,18.705,,,,1.086,,0.68,35.79,34.527,177.4,,,,,,
2002-01-01,19.715,19.417,,,,1.107,,0.3,36.33,35.781,177.7,,,,,,
2002-02-01,20.724,20.276,,,,1.114,,0.45,38.125,37.301,178.0,,,,,,
2002-03-01,24.531,23.697,,,,1.249,,0.83,45.002,43.472,178.5,,,,,,
